TOA5	CR1000	23644	CR1000.Std.16	CPU:2021-05-21-ESOLMET-CR1000.CR1	25840	Tabla_un_min												
12/03/2022 00:12	0	0.007	0	21.89	21.95	21.78	0.037	28.76	28.9	28.62	0.055	2.15	2.45	1.7	0.367	347.5	875.0688	0
12/03/2022 00:13	0	0.007	0	21.87	21.95	21.78	0.041	28.83	28.97	28.69	0.057	2.1	2.45	1.7	0.374	334.9	875.0688	0
12/03/2022 00:14	0	0.007	0	21.83	21.88	21.78	0.035	28.9	29	28.76	0.057	2.275	3.2	1.7	0.346	333.1	875.0688	0
12/03/2022 00:15	0	0.007	0	21.79	21.85	21.71	0.035	29	29.24	28.8	0.126	2.225	3.2	1.7	0.37	342.9	875.0688	0
12/03/2022 00:16	0	0	0	21.69	21.78	21.58	0.049	29.27	29.55	29.07	0.105	2.15	2.45	1.7	0.367	339.5	875.0756	0
12/03/2022 00:17	0	0	0	21.61	21.71	21.48	0.05	29.41	29.75	29.07	0.189	2.075	2.45	1.7	0.375	341.5	875.4777	0
12/03/2022 00:18	0	0	0	21.54	21.61	21.44	0.043	29.47	29.68	29.24	0.107	2.25	3.2	1.7	0.359	349.4	875.4791	0
12/03/2022 00:19	0	0.046	0	21.6	21.71	21.48	0.057	29.17	29.51	28.97	0.128	2.363	3.2	1.7	0.413	337.5	875.5568	0
12/03/2022 00:20	0	0.059	0	21.71	21.82	21.61	0.044	29.07	29.31	28.9	0.106	2.525	3.2	1.7	0.468	346.5	875.3959	0
12/03/2022 00:21	0	0.059	0	21.72	21.82	21.65	0.041	29.03	29.34	28.52	0.214	2.438	3.95	0.95	0.589	352.2	875.3973	0
12/03/2022 00:22	0	0.243	0	21.81	21.92	21.71	0.04	28.84	29.1	28.52	0.164	2.525	3.95	0.95	0.623	36.44	875.4791	0
12/03/2022 00:23	0	0.02	0	21.85	21.92	21.75	0.042	28.66	28.97	28.32	0.158	2.063	3.2	0.95	0.556	354.5	875.5514	0
12/03/2022 00:24	0	0.059	0	21.93	22.05	21.85	0.046	28.33	28.59	27.98	0.14	2.275	3.95	0.95	0.648	354.2	875.0688	0
12/03/2022 00:25	0	0.262	0	22	22.09	21.92	0.04	28.37	28.66	28.08	0.117	2.275	3.2	1.7	0.482	354.1	875.0688	0
12/03/2022 00:26	0	0.269	0	22.01	22.09	21.88	0.041	28.24	28.62	27.77	0.204	2.538	3.2	1.7	0.456	5.637	875.0756	0
12/03/2022 00:27	0	0.361	0	22.12	22.23	22.02	0.053	27.81	27.94	27.67	0.057	2.3	3.2	1.7	0.45	27.39	875.475	0
12/03/2022 00:28	0	0.144	0	22.15	22.23	22.09	0.032	27.94	28.11	27.77	0.074	2.163	3.2	0.95	0.598	19.28	875.3142	0
12/03/2022 00:29	0	0.013	0	22.14	22.19	22.02	0.04	27.94	28.08	27.81	0.071	2.213	3.2	0.95	0.556	348	875.3156	0
12/03/2022 00:30	0	0.256	0	22.18	22.29	22.12	0.045	27.82	27.98	27.6	0.084	2.575	3.95	1.7	0.551	24.22	875.3946	0
12/03/2022 00:31	0	0.072	0	22.21	22.33	22.12	0.039	27.94	28.22	27.74	0.125	1.738	2.45	0.95	0.483	0.169	875.3142	0
12/03/2022 00:32	0	0.013	0	22.19	22.26	22.12	0.037	27.99	28.18	27.81	0.069	1.663	2.45	0.95	0.397	341.5	875.3142	0
12/03/2022 00:33	0	0.007	0	22.19	22.26	22.12	0.035	27.97	28.18	27.81	0.065	1.606	3.2	0	0.673	11.47	875.3156	0
12/03/2022 00:34	0	0.197	0	22.21	22.29	22.12	0.037	27.84	28.05	27.7	0.08	2.163	3.2	0.95	0.532	0.363	875.3932	0
12/03/2022 00:35	0	0.02	0	22.22	22.36	22.12	0.044	27.87	28.08	27.64	0.097	1.988	3.2	0.95	0.532	0.895	875.2337	0
12/03/2022 00:36	0	0.19	0	22.21	22.29	22.12	0.041	27.92	28.11	27.7	0.092	2.15	3.95	0.95	0.74	5.952	875.3128	0
12/03/2022 00:37	0	0.013	0	22.15	22.29	22.05	0.054	28.06	28.32	27.88	0.103	2.263	3.2	0.95	0.505	351.7	875.2337	0
12/03/2022 00:38	0	0.013	0	22.09	22.19	21.99	0.048	28.28	28.45	28.01	0.115	2.288	3.2	1.7	0.495	354.3	875.3142	0
12/03/2022 00:39	0	0.118	0	22.03	22.09	21.92	0.039	28.23	28.45	28.11	0.076	2.563	3.2	1.7	0.383	348.6	875.3128	0
12/03/2022 00:40	0	0.197	0	22.02	22.09	21.92	0.035	28.33	28.62	28.08	0.145	2.413	3.2	1.7	0.538	354.4	875.2337	0
12/03/2022 00:41	0	0.02	0	21.95	22.02	21.85	0.039	28.5	28.66	28.39	0.067	2.65	3.95	1.7	0.451	354.4	875.3128	0
12/03/2022 00:42	0	0.013	0	21.93	21.99	21.85	0.034	28.44	28.59	28.25	0.085	2.6	3.95	1.7	0.527	3	875.2324	0
12/03/2022 00:43	0	0.013	0	21.88	21.99	21.78	0.041	28.49	28.66	28.25	0.088	2.275	3.2	1.7	0.419	353.4	875.2324	0
12/03/2022 00:44	0	0.007	0	21.84	21.92	21.71	0.042	28.54	28.66	28.39	0.074	2.488	3.95	1.7	0.52	344.3	875.2337	0
12/03/2022 00:45	0	0	0	21.75	21.85	21.61	0.054	28.77	29.07	28.52	0.139	2.275	3.2	1.7	0.372	348.9	875.3074	0
12/03/2022 00:46	0	0	0	21.64	21.75	21.51	0.049	28.99	29.14	28.8	0.087	2.225	3.2	1.7	0.439	331.8	874.9053	0
12/03/2022 00:47	0	0	0	21.57	21.68	21.44	0.045	28.89	29.07	28.69	0.097	2.45	3.2	1.7	0.335	339.2	874.9053	0
12/03/2022 00:48	0	0	0	21.5	21.61	21.44	0.036	28.97	29.17	28.76	0.091	2.363	3.2	0.95	0.514	342.9	874.9053	0
12/03/2022 00:49	0	0	0	21.41	21.51	21.31	0.052	29.14	29.31	29.03	0.06	2.075	2.45	1.7	0.375	348.1	874.9053	0
12/03/2022 00:50	0	0	0	21.36	21.48	21.27	0.049	29.15	29.41	29.03	0.084	2.25	2.45	1.7	0.332	348.1	874.912	0
12/03/2022 00:51	0	0	0	21.33	21.41	21.24	0.039	29.22	29.44	29.03	0.096	2.075	3.2	0.95	0.503	354.4	875.3128	0
12/03/2022 00:52	0	0.007	0	21.37	21.48	21.27	0.042	29.1	29.58	28.66	0.254	2.45	3.2	1.7	0.433	3.702	875.2324	0
12/03/2022 00:53	0	0.026	0	21.48	21.58	21.34	0.054	28.61	28.83	28.35	0.127	2.275	3.2	1.7	0.482	347.7	875.2324	0
12/03/2022 00:54	0	0	0	21.53	21.61	21.48	0.036	28.8	29.2	28.42	0.224	1.597	2.45	0	0.642	29.37	875.2256	0
12/03/2022 00:55	0	0.02	0	21.57	21.71	21.48	0.047	28.38	28.62	28.05	0.13	1.575	2.45	0.95	0.415	347.1	874.8303	0
12/03/2022 00:56	0	0.013	0	21.64	21.75	21.54	0.044	28.28	28.56	27.94	0.192	1.397	2.45	0	0.426	36.34	875.2324	0
12/03/2022 00:57	0	0.02	0	21.71	21.82	21.61	0.042	28.01	28.28	27.77	0.123	1.625	2.45	0.95	0.507	14.71	875.2324	0
12/03/2022 00:58	0	0.157	0	21.78	21.88	21.68	0.043	27.73	28.01	27.43	0.163	1.85	3.2	0.95	0.544	26.32	875.2324	0
12/03/2022 00:59	0	0.118	0	21.86	21.95	21.75	0.038	27.65	27.84	27.43	0.091	1.525	3.2	0.95	0.587	7.307	875.2324	0
12/03/2022 01:00	0	0.308	0	21.92	22.02	21.82	0.044	27.37	27.53	27.23	0.087	2.163	3.2	0.95	0.435	32.25	875.2337	0
12/03/2022 01:01	0	0.315	0	21.95	22.05	21.88	0.043	27.38	27.47	27.26	0.046	1.8	3.2	0.95	0.502	25.91	875.3101	0
12/03/2022 01:02	0	0.334	0	21.97	22.05	21.85	0.046	27.19	27.36	26.92	0.104	2.063	3.2	0.95	0.503	29.37	875.0702	0
12/03/2022 01:03	0	0.38	0	22.02	22.12	21.95	0.037	27.11	27.36	26.89	0.105	2.037	3.2	0.95	0.463	23.76	875.152	0
12/03/2022 01:04	0	0.269	0	22.04	22.12	21.95	0.041	27.08	27.16	26.99	0.047	1.124	2.45	0	0.495	33.44	875.2324	0
12/03/2022 01:05	0	0.033	0	22.06	22.12	21.99	0.037	26.97	27.16	26.85	0.073	1.55	2.45	0.95	0.429	10.28	875.2242	0
12/03/2022 01:06	0	0.295	0	22.08	22.23	21.99	0.043	27.01	27.19	26.82	0.081	2.188	3.2	1.7	0.509	38.95	874.7416	0
12/03/2022 01:07	0	0.007	0	22.01	22.09	21.92	0.043	27.24	27.43	27.09	0.078	1.875	3.2	0.95	0.501	4.403	874.7416	0
12/03/2022 01:08	0	0	0	21.98	22.05	21.88	0.045	27.33	27.47	27.19	0.063	1.456	2.45	0	0.572	25.94	874.7416	0
12/03/2022 01:09	0	0.111	0	21.95	22.05	21.85	0.043	27.3	27.5	27.13	0.099	2.525	3.2	1.7	0.507	354.5	874.7416	0
12/03/2022 01:10	0	0.223	0	21.96	22.05	21.85	0.044	27.33	27.5	27.13	0.092	1.647	2.45	0	0.463	15.41	874.7499	0
12/03/2022 01:11	0	0.275	0	21.96	22.05	21.88	0.045	27.19	27.36	26.99	0.086	2.463	3.2	1.7	0.444	9.48	875.2311	0
12/03/2022 01:12	0	0.354	0	21.98	22.05	21.88	0.037	27.07	27.19	26.96	0.055	2.538	3.2	0.95	0.629	19.79	875.1506	0
12/03/2022 01:13	0	0.315	0	21.98	22.05	21.88	0.041	27.09	27.23	26.96	0.051	2.325	3.2	1.7	0.497	354.5	875.152	0
12/03/2022 01:14	0	0.282	0	21.93	22.02	21.85	0.041	27.18	27.33	27.02	0.068	2.513	3.2	1.7	0.46	3.291	875.2324	0
12/03/2022 01:15	0	0.02	0	21.89	21.99	21.82	0.039	27.28	27.47	26.96	0.14	2.313	3.2	1.7	0.503	4.452	875.2242	0
12/03/2022 01:16	0	0.052	0	21.85	21.99	21.78	0.044	27.23	27.43	26.96	0.099	2.638	3.2	1.7	0.352	354.4	874.7416	0
12/03/2022 01:17	0	0	0	21.75	21.85	21.61	0.06	27.47	27.7	27.33	0.083	2.113	3.2	0.95	0.442	354.5	874.7416	0
12/03/2022 01:18	0	0.013	0	21.66	21.75	21.58	0.047	27.57	27.88	27.13	0.2	2.475	3.2	0.95	0.564	351	874.7416	0
12/03/2022 01:19	0	0	0	21.59	21.68	21.51	0.039	27.69	27.94	27.36	0.134	1.913	3.2	0.95	0.532	1.863	874.7471	0
12/03/2022 01:20	0	0.007	0	21.61	21.71	21.48	0.045	27.06	27.47	26.61	0.25	2.088	3.2	1.7	0.399	1.113	875.0634	0
12/03/2022 01:21	0	0.02	0	21.65	21.71	21.58	0.036	26.88	27.06	26.72	0.084	2.113	3.2	0.95	0.442	350.9	874.7416	0
12/03/2022 01:22	0	0	0	21.63	21.75	21.54	0.045	27.07	27.26	26.85	0.085	1.75	2.45	0.95	0.384	352.7	874.7485	0
12/03/2022 01:23	0	0	0	21.59	21.68	21.48	0.044	27.15	27.57	26.89	0.134	2.05	3.2	0.95	0.502	352.3	875.1492	0
12/03/2022 01:24	0	0	0	21.53	21.61	21.44	0.041	27.28	27.47	27.06	0.103	1.95	3.2	0.95	0.468	0.194	875.0715	0
12/03/2022 01:25	0	0	0	21.47	21.58	21.34	0.05	27.52	27.74	27.3	0.133	1.7	2.45	0.95	0.411	0.169	875.2324	0
12/03/2022 01:26	0	0	0	21.38	21.48	21.31	0.039	27.64	27.84	27.43	0.085	1.831	3.2	0	0.623	6.049	875.2283	0
12/03/2022 01:27	0	0.007	0	21.4	21.48	21.31	0.046	27.48	27.74	27.23	0.112	1.451	2.45	0	0.792	0.387	874.9898	0
12/03/2022 01:28	0	0.007	0	21.4	21.51	21.34	0.043	27.46	27.7	27.19	0.121	2.125	3.2	0.95	0.618	353	875.1492	0
12/03/2022 01:29	0	0	0	21.39	21.44	21.31	0.033	27.44	27.88	26.96	0.225	1.643	3.2	0	0.67	0.169	875.0702	0
12/03/2022 01:30	0	0.007	0	21.44	21.51	21.34	0.041	27.07	27.26	26.75	0.122	1.888	3.2	0.95	0.487	354.5	875.152	0
12/03/2022 01:31	0	0	0	21.42	21.51	21.31	0.045	27.24	27.4	27.06	0.089	1.538	2.45	0.95	0.456	2.371	875.2324	0
12/03/2022 01:32	0	0	0	21.4	21.48	21.31	0.039	27.15	27.36	26.75	0.164	1.522	2.45	0	0.472	350.8	875.2324	0
12/03/2022 01:33	0	0	0	21.38	21.48	21.31	0.037	27.42	27.64	27.16	0.121	0.724	1.7	0	0.539	57.97	875.2324	0
12/03/2022 01:34	0	0	0	21.36	21.44	21.27	0.041	27.28	27.43	27.13	0.076	0.484	1.7	0	0.518	40.36	875.2324	0
12/03/2022 01:35	0	0	0	21.36	21.44	21.27	0.04	27.54	27.74	27.36	0.088	0.412	0.95	0	0.471	7.839	875.2324	0
12/03/2022 01:36	0	0	0	21.33	21.44	21.24	0.037	27.12	27.43	26.89	0.167	0.317	0.95	0	0.448	52.55	875.2311	0
12/03/2022 01:37	0	0	0	21.35	21.41	21.27	0.032	26.95	27.16	26.72	0.11	0.491	0.95	0	0.475	4.355	875.1506	0
12/03/2022 01:38	0	0	0	21.37	21.48	21.27	0.045	26.79	27.26	26.38	0.256	0.893	1.7	0	0.339	0.194	875.1492	0
12/03/2022 01:39	0	0	0	21.41	21.48	21.34	0.036	26.7	26.92	26.38	0.166	0.522	2.45	0	0.59	5.928	875.0634	0
12/03/2022 01:40	0	0.007	0	21.39	21.48	21.31	0.042	26.69	26.85	26.38	0.105	1.688	2.45	0.95	0.464	354.5	874.7485	0
12/03/2022 01:41	0	0.177	0	21.38	21.51	21.31	0.046	26.53	26.89	26.14	0.239	2.138	3.2	0.95	0.48	8.13	875.1506	0
12/03/2022 01:42	0	0.38	0	21.51	21.61	21.41	0.044	26.28	26.41	26.07	0.069	1.463	1.7	0.95	0.349	341.5	875.152	0
12/03/2022 01:43	0	0.157	0	21.52	21.61	21.44	0.035	26.18	26.31	26.04	0.071	1.675	2.45	0.95	0.192	326.9	875.2324	0
12/03/2022 01:44	0	0.013	0	21.5	21.58	21.44	0.033	26.11	26.21	26.04	0.047	1.172	1.7	0	0.38	318.6	875.2297	0
12/03/2022 01:45	0	0.007	0	21.49	21.58	21.41	0.036	26.14	26.24	26.04	0.056	1.159	1.7	0	0.374	315	875.0715	0
12/03/2022 01:46	0	0.02	0	21.47	21.54	21.34	0.035	26.24	26.41	26.14	0.05	1.525	2.45	0.95	0.396	320.2	875.2311	0
12/03/2022 01:47	0	0.013	0	21.46	21.54	21.37	0.038	26.31	26.48	26.14	0.102	1.613	2.45	0.95	0.365	326.8	875.152	0
12/03/2022 01:48	0	0.007	0	21.43	21.54	21.31	0.04	26.3	26.41	26.17	0.046	1.075	1.7	0.95	0.28	340.6	875.2311	0
12/03/2022 01:49	0	0	0	21.4	21.48	21.31	0.041	26.49	26.65	26.34	0.071	1.109	1.7	0	0.348	342.4	875.1492	0
12/03/2022 01:50	0	0.007	0	21.37	21.48	21.27	0.043	26.53	26.65	26.41	0.063	1.213	1.7	0.95	0.358	350.1	875.0688	0
12/03/2022 01:51	0	0	0	21.37	21.44	21.31	0.04	26.6	26.78	26.48	0.054	1.172	1.7	0	0.38	3.75	875.0702	0
12/03/2022 01:52	0	0	0	21.35	21.44	21.27	0.042	26.67	26.85	26.51	0.067	1.087	1.7	0.95	0.29	351.5	875.1506	0
12/03/2022 01:53	0	0.013	0	21.32	21.41	21.2	0.046	26.64	26.78	26.51	0.07	1.463	2.45	0.95	0.399	354.5	875.1452	0
12/03/2022 01:54	0	0.105	0	21.29	21.34	21.2	0.04	26.56	26.68	26.44	0.053	1.75	2.45	0.95	0.332	2.129	874.8275	0
12/03/2022 01:55	0	0.197	0	21.33	21.44	21.2	0.044	26.58	26.75	26.44	0.064	1.238	1.7	0.95	0.365	11.86	875.0688	0
12/03/2022 01:56	0	0.007	0	21.33	21.44	21.24	0.045	26.6	26.82	26.41	0.081	0.867	1.7	0	0.447	320.8	875.0715	0
12/03/2022 01:57	0	0	0	21.32	21.41	21.24	0.038	26.63	26.82	26.48	0.088	0.945	1.7	0	0.488	331.6	875.2297	0
12/03/2022 01:58	0	0.007	0	21.31	21.37	21.24	0.035	26.58	26.72	26.44	0.053	1.2	1.7	0.95	0.354	333.2	875.0606	0
12/03/2022 01:59	0	0.013	0	21.31	21.37	21.2	0.041	26.57	26.68	26.48	0.049	1.125	1.7	0.95	0.317	326.1	874.5781	0
12/03/2022 02:00	0	0	0	21.29	21.37	21.2	0.037	26.74	26.82	26.61	0.055	0.968	1.7	0	0.418	331.5	874.5862	0
12/03/2022 02:01	0	0	0	21.25	21.34	21.17	0.044	26.9	27.02	26.72	0.085	0.999	1.7	0	0.377	349.6	875.0606	0
12/03/2022 02:02	0	0	0	21.18	21.27	21.03	0.048	27.15	27.36	26.99	0.09	0.222	0.95	0	0.402	354.5	874.5781	0
12/03/2022 02:03	0	0	0	21.12	21.2	21	0.041	27.23	27.3	27.09	0.044	0.737	1.7	0	0.446	0.194	874.5781	0
12/03/2022 02:04	0	0	0	21.09	21.2	21	0.042	27.22	27.4	27.06	0.104	1.186	1.7	0	0.58	337.7	874.5794	0
12/03/2022 02:05	0	0.007	0	21.07	21.2	20.96	0.043	27.17	27.4	26.99	0.095	1.475	1.7	0.95	0.344	350.4	874.6599	0
12/03/2022 02:06	0	0.013	0	21.05	21.13	20.96	0.037	27.05	27.16	26.96	0.054	1.4	1.7	0.95	0.367	347.6	874.6599	0
12/03/2022 02:07	0	0.033	0	21.04	21.13	20.96	0.042	27.1	27.26	26.96	0.065	1.8	2.45	0.95	0.348	352.8	874.6599	0
12/03/2022 02:08	0	0.197	0	21.07	21.2	21	0.037	27.06	27.26	26.89	0.082	1.913	2.45	1.7	0.338	342.5	874.6653	0
12/03/2022 02:09	0	0.013	0	21.11	21.24	21	0.042	27	27.13	26.85	0.063	1.8	2.45	0.95	0.374	348.4	874.9884	0
12/03/2022 02:10	0	0.302	0	21.13	21.24	21.03	0.047	27.1	27.23	26.96	0.052	1.913	2.45	1.7	0.338	354.5	875.0688	0
12/03/2022 02:11	0	0.354	0	21.23	21.34	21.13	0.046	26.89	27.16	26.75	0.098	1.763	2.45	0.95	0.315	350.3	875.0674	0
12/03/2022 02:12	0	0.02	0	21.22	21.31	21.17	0.035	27	27.16	26.82	0.084	1.463	1.7	0.95	0.349	347.6	874.9884	0
12/03/2022 02:13	0	0.026	0	21.21	21.34	21.13	0.044	27.37	27.67	27.06	0.176	1.588	2.45	0.95	0.358	341.4	875.062	0
12/03/2022 02:14	0	0.052	0	21.19	21.27	21.1	0.035	27.48	27.7	27.3	0.088	1.625	2.45	0.95	0.354	335.7	874.6653	0
12/03/2022 02:15	0	0.171	0	21.17	21.24	21.1	0.036	27.44	27.53	27.33	0.052	1.775	2.45	1.7	0.225	343.9	874.9816	0
12/03/2022 02:16	0	0.223	0	21.13	21.2	21.03	0.036	27.58	27.74	27.43	0.078	2.025	2.45	1.7	0.372	342	874.6599	0
12/03/2022 02:17	0	0.275	0	21.13	21.2	21.03	0.04	27.33	27.6	27.06	0.166	2.225	2.45	1.7	0.344	346.2	874.6585	0
12/03/2022 02:18	0	0.341	0	21.14	21.2	21.03	0.037	26.95	27.16	26.75	0.125	2.05	2.45	1.7	0.374	334.7	874.5849	0
12/03/2022 02:19	0	0.308	0	21.17	21.27	21.07	0.039	26.74	26.89	26.61	0.053	2.175	2.45	1.7	0.361	339.7	874.9898	0
12/03/2022 02:20	0	0.341	0	21.2	21.31	21.13	0.034	26.77	26.92	26.65	0.056	2.25	2.45	1.7	0.332	339.2	875.1478	0
12/03/2022 02:21	0	0.334	0	21.24	21.34	21.13	0.042	26.82	26.96	26.72	0.057	2.438	3.2	1.7	0.256	337.1	874.9871	0
12/03/2022 02:22	0	0.334	0	21.23	21.31	21.13	0.041	27	27.16	26.82	0.084	2.55	3.2	2.45	0.255	342.9	874.9884	0
12/03/2022 02:23	0	0.315	0	21.17	21.31	21.1	0.044	27	27.16	26.85	0.071	2.588	3.2	2.45	0.29	327.1	875.0688	0
12/03/2022 02:24	0	0.052	0	21.11	21.24	20.96	0.05	27.16	27.36	26.96	0.106	2.625	3.2	2.45	0.317	336.1	875.062	0
12/03/2022 02:25	0	0.171	0	21.02	21.13	20.93	0.043	27.18	27.36	27.02	0.08	2.738	3.2	2.45	0.365	334.1	874.6667	0
12/03/2022 02:26	0	0.098	0	21.02	21.13	20.93	0.046	27.23	27.36	27.09	0.064	2.788	3.2	2.45	0.373	338.7	875.0634	0
12/03/2022 02:27	0	0.203	0	21.04	21.13	20.96	0.041	27.16	27.3	26.96	0.075	2.838	3.2	2.45	0.375	339.2	874.7416	0
12/03/2022 02:28	0	0.105	0	21	21.1	20.9	0.057	27.09	27.3	26.92	0.095	2.963	3.2	2.45	0.349	336.1	874.7416	0
12/03/2022 02:29	0	0.007	0	20.9	21.03	20.79	0.05	27.37	27.6	27.16	0.114	2.938	3.2	1.7	0.383	341.7	874.7416	0
12/03/2022 02:30	0	0.007	0	20.77	20.86	20.66	0.049	27.73	28.05	27.5	0.12	2.95	3.95	2.45	0.379	338.3	874.7458	0
12/03/2022 02:31	0	0	0	20.63	20.73	20.52	0.047	27.95	28.18	27.81	0.107	3	3.2	2.45	0.332	341.7	874.9898	0
12/03/2022 02:32	0	0	0	20.49	20.62	20.35	0.051	28.27	28.56	28.08	0.094	2.925	3.2	2.45	0.361	340.5	875.1492	0
12/03/2022 02:33	0	0	0	20.43	20.52	20.35	0.034	28.26	28.45	28.08	0.093	2.938	3.95	2.45	0.383	337.9	875.0702	0
12/03/2022 02:34	0	0	0	20.37	20.45	20.28	0.046	28.41	28.59	28.28	0.064	3.088	3.2	2.45	0.268	340.4	875.1438	0
12/03/2022 02:35	0	0	0	20.29	20.35	20.21	0.034	28.55	28.76	28.28	0.112	3.063	3.95	2.45	0.349	344.5	874.7416	0
12/03/2022 02:36	0	0	0	20.24	20.35	20.15	0.039	28.66	28.93	28.45	0.118	3.013	3.95	2.45	0.378	339.4	874.7416	0
12/03/2022 02:37	0	0	0	20.15	20.25	20.01	0.042	28.89	29.1	28.66	0.088	3.038	3.2	2.45	0.309	340.7	874.7471	0
12/03/2022 02:38	0	0	0	20.11	20.21	20.04	0.04	28.95	29.2	28.73	0.105	2.988	3.2	1.7	0.365	344.4	875.0702	0
12/03/2022 02:39	0	0	0	20.06	20.15	19.94	0.041	29.05	29.31	28.83	0.131	3.063	3.95	2.45	0.375	338.3	875.1506	0
12/03/2022 02:40	0	0	0	20.02	20.08	19.91	0.043	29.04	29.27	28.86	0.109	2.988	3.95	2.45	0.365	339.6	875.152	0
12/03/2022 02:41	0	0.007	0	20.01	20.08	19.91	0.034	29.03	29.44	28.76	0.192	3.175	3.95	2.45	0.334	339.7	875.2242	0
12/03/2022 02:42	0	0	0	19.99	20.11	19.84	0.051	29.16	29.58	28.9	0.145	2.963	3.95	2.45	0.399	344.9	874.7416	0
12/03/2022 02:43	0	0	0	19.95	20.08	19.84	0.042	29.16	29.34	28.97	0.083	2.963	3.95	2.45	0.399	344.5	874.7416	0
12/03/2022 02:44	0	0	0	19.88	19.98	19.81	0.042	29.33	29.58	29.14	0.116	2.775	3.2	2.45	0.372	343.1	874.7416	0
12/03/2022 02:45	0	0.007	0	19.91	19.98	19.84	0.034	29.21	29.34	29.07	0.076	2.988	3.95	2.45	0.413	335	874.739	0
12/03/2022 02:46	0	0.007	0	19.93	20.01	19.81	0.043	29.09	29.34	28.9	0.103	3.038	3.95	2.45	0.365	333.7	874.5794	0
12/03/2022 02:47	0	0	0	19.96	20.01	19.91	0.031	29.1	29.34	28.9	0.107	3.113	3.95	2.45	0.277	347.1	874.6585	0
12/03/2022 02:48	0	0.013	0	19.98	20.08	19.91	0.04	28.99	29.17	28.9	0.062	3.063	3.95	2.45	0.321	340.4	874.5808	0
12/03/2022 02:49	0	0.007	0	20.01	20.11	19.91	0.046	28.94	29.14	28.76	0.073	2.95	3.2	2.45	0.354	342.3	874.7416	0
12/03/2022 02:50	0	0	0	19.99	20.11	19.87	0.048	29.07	29.27	28.86	0.084	2.875	3.2	2.45	0.372	337.4	874.7403	0
12/03/2022 02:51	0	0	0	19.91	20.01	19.81	0.045	29.31	29.51	29.14	0.083	2.75	3.2	2.45	0.367	333.5	874.6613	0
12/03/2022 02:52	0	0	0	19.88	19.98	19.81	0.043	29.33	29.55	29.14	0.097	2.9	3.2	2.45	0.367	337.4	874.739	0
12/03/2022 02:53	0	0.013	0	19.91	19.98	19.81	0.045	29.21	29.41	29.07	0.089	2.925	3.2	2.45	0.361	330.8	874.5808	0
12/03/2022 02:54	0	0.007	0	19.92	19.98	19.84	0.037	29.27	29.48	29.1	0.081	2.775	3.2	2.45	0.372	338.2	874.7416	0
12/03/2022 02:55	0	0	0	19.89	19.98	19.81	0.045	29.43	29.58	29.31	0.066	2.65	3.2	1.7	0.359	329.2	874.7416	0
12/03/2022 02:56	0	0	0	19.86	19.94	19.77	0.035	29.43	29.61	29.24	0.075	2.45	3.2	1.7	0.362	330.7	874.7416	0
